CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
7744896,1490331,764580,0,20220312080335,null,"2022-03-12 08:03:35","2022-03-12 08:45:47",00:42:12,36.56894,51.994076,3.0898519,3398.8372,11.8351755,00:01:09,1545,22031201,37.5186131,126.6728604,"대한민국 인천광역시 서구 가정로",0,0,00:06:02,74.08233,99.93688,20.170843,"2022-03-12 08:56:41",85.3594,0,0.16098425,"2022-03-12 08:03:35",22.26705,20.27655,0,0,0,0,-0.0070750643,0,-0.0061740964,0,46.71724,47.907978,6.6761456,99.980255,0,0,0,18.879147,0,0,14.343805,0,60.86408,1.0129151,0,00:00:00,00:36:03,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 427-1",0,0,"2022-03-12 08:45:47","2022-03-12 08:56:41","2023-10-30 15:03:35",7g7VFKMbp1Zy7H4GRbGVUQ==,IRIp2fLVxztiKNKIAKmvDA==,RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3BJAWYhKOeIUqf3JAR/iUAB,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVNCrRP0Nd7xh5wnkPlBF84GbrBA1DJv5jPX
vOEcYuYzpg=="
7747868,1490331,764580,0,20220312085648,null,"2022-03-12 08:56:48","2022-03-12 12:18:01",03:09:46,102.87131,32.52728,8.904722,9795.194,11.552444,00:03:13,1184,22031202,37.6333662,126.7036643,"대한민국 경기도 김포시 김포1동 326-6",0,0,01:15:40,66.88171,81.27274,18.75715,"2022-03-12 12:25:47",92.01212,0,1.5922836,"2022-03-12 08:56:48",19.71183,18.777298,0,0,0,0,-0.0022333195,0,0.000487981,0,43.892445,43.036633,12.073882,98.991745,0,0,0,33.59747,0,0,14.316524,0,54.180393,1.0133564,0,00:00:00,01:53:55,00:00:00,00:00:00,"대한민국 인천광역시 서구 신현동 가정로 375",0,0,"2022-03-12 12:18:01","2022-03-12 12:25:47","2023-10-30 15:03:35",ENmN3N+59w4U0HnpAdWzYg==,paUVUGixZzjCOhaBoR45WQ==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq7WlUQx8GHBlVJN67RWnP0IBBI8m942asOK
rnHC2kMnjA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3BYgI+kI+LXYeIxDDVV1VvEmp0dIhjAQt9j
cfs23tI+pw=="
7749218,1490331,764580,0,20220312122747,null,"2022-03-12 12:27:47","2022-03-12 14:10:04",01:42:17,29.800615,17.484028,4.0403223,4444.3545,7.3758016,00:02:01,1035,22031203,37.6550503,126.6839507,"대한민국 경기도 김포시 운양동 541",0,0,00:54:58,76.65496,75.71056,-2.0530849,"2022-03-12 14:18:12",92.890175,0,1.1161389,"2022-03-12 12:27:47",18.306635,18.367956,0,0,0,0,-0.0038756926,0,0.013078553,0,42.48357,42.56242,21.714146,99.771835,0,0,0,39.82399,0,0,14.227571,0,37.815296,1.580959,0,00:00:00,00:47:17,00:00:00,00:00:00,"대한민국 경기도 김포시 걸포동 268-1",0,0,"2022-03-12 14:10:04","2022-03-12 14:18:12","2023-10-30 15:03:35",6xSXZMF0f7o9Ty54XIe7EQ==,8HNIprOHzxvMse4561nW2g==,3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq6UWPLLiHTpL8sDfPPMTwpl,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq4s/So354bLdFaZj/nG8DZwbrBA1DJv5jPX
vOEcYuYzpg=="
7749404,1490331,764580,0,20220312141812,null,"2022-03-12 14:18:12","2022-03-12 14:24:52",00:06:41,1.0416657,9.375,0.2633175,289.64923,3.9559305,00:00:00,1055,22031204,37.6549577,126.6814896,"대한민국 경기도 김포시 김포2동 617-3",0,0,00:01:53,84.333534,68.43783,-11.715721,"2022-03-12 14:32:59",89.50374,0,0.04535731,"2022-03-12 14:18:12",18.629374,18.43232,0,0,0,0,-0.0019726562,0,0.019648438,0,45.04311,43.2675,21.065,92.8775,0,0,0,44.4,0,0,13.930364,0,13.066202,1.8979592,0,00:00:00,00:04:47,00:00:00,00:00:00,null,0,0,"2022-03-12 14:24:53","2022-03-12 14:32:59","2023-10-30 15:03:35",Jtz0wCtjAJi0JCGqBQaQ4A==,GszSVn/wE7qAC17QkgBV0Q==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq4SVof0AwO/Gnk/ZuFmOrO3Hjt5VAvVY9L7
2umGg5nfMQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
7750737,1490331,764580,0,20220312143300,null,"2022-03-12 14:33:00","2022-03-12 15:53:11",01:16:08,43.153034,34.031765,4.063818,4470.1997,10.61884,00:02:23,1318,22031205,37.3988912,126.6372699,"대한민국 인천광역시 연수구 송도동 19-2",0,0,00:13:42,79.96377,88.2443,14.42111,"2022-03-12 16:07:47",91.49628,0,0.32687145,"2022-03-12 14:33:00",21.017878,19.267065,0,0,0,0,-0.0031609393,0,0.011153135,0,44.89613,44.872726,18.20942,97.99409,0,0,0,33.65301,0,0,14.182657,0,41.527668,1.0902354,0,00:00:00,01:02:21,00:00:00,00:00:00,"대한민국 경기도 김포시 김포2동 617-3",0,0,"2022-03-12 15:53:11","2022-03-12 16:07:47","2023-10-30 15:03:35",DMVgrnRNKPISMXvyzwBICw==,q5YTl8Pa7+dYrnVQpyvRBA==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4ca+nruw+qyH1Kcg65KrDow5ffgmuZiIoa0
LSXzSquaRQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq4SVof0AwO/Gnk/ZuFmOrO3Hjt5VAvVY9L7
2umGg5nfMQ=="
7752029,1490331,764580,0,20220312160748,null,"2022-03-12 16:07:48","2022-03-12 17:13:48",01:06:01,24.457745,22.229488,2.8072946,3088.0242,8.712212,00:00:37,1037,22031206,37.3754947,126.8537567,"대한민국 경기도 시흥시 조남동 373-2",0,0,00:38:25,99.04619,89.16207,4.205313,"2022-03-12 17:33:18",92.19616,0,0.809661,"2022-03-12 16:07:48",18.544836,18.567266,0,0,0,0,-0.0012682246,0,0.0105166,0,44.044907,43.87604,15.878566,99.0876,0,0,0,33.162334,0,0,14.2329445,0,53.203022,1.1196172,0,00:00:00,00:27:35,00:00:00,00:00:00,"대한민국 인천광역시 연수구 아트센터대로 131 여름동 202동151호 커낼워크",0,0,"2022-03-12 17:13:48","2022-03-12 17:33:18","2023-10-30 15:03:35",FZkAgVi7IKMAyrHiKyMHeA==,VX5zBGx5fmqfy+ReNwdEpA==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVNImvFRmSAaQMD/UU1vp1jSbrBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4fZQXZiseForFGsrylJjDA5Qy0R70pdoska
2Z5Ll2q8T16xVk2eCepW/52IkakdXTbgAvfQHeQ+Rb6saN+FshiJCGiQnvo8jMbhu9kpyCAH7A=="
7774719,1490331,764580,0,20220312172152,null,"2022-03-12 17:21:52","2022-03-12 17:33:09",00:10:35,0.5599999,19.601088,0.27330574,300.63632,2.048987,00:00:00,1002,22031207,37.3722681,126.8546515,"대한민국 경기도 시흥시 조남동 434-1",0,0,00:08:09,100,84.96493,-14.179616,"2022-03-14 07:27:27",84.87717,0,0.1559757,"2022-03-12 17:21:52",18.20517,18.38925,0,0,0,0,-0.001968852,0,0.0109375,0,43.40754,43.23395,15.56148,97.79891,0,0,0,33.47443,0,0,14.190038,0,50.120758,1.183315,0,00:00:00,00:29:57,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 373-2",0,0,"2022-03-12 17:33:09","2022-03-14 07:27:27","2023-10-30 15:03:35",74GYf6gwEIBF8LnxdSxemg==,IQchuVNNaeDVBtrjGkFx3w==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPx11Tk7g58lhj8aFTMlD2lbrBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVNImvFRmSAaQMD/UU1vp1jSbrBA1DJv5jPX
vOEcYuYzpg=="
7776283,1490331,764580,0,20220314072732,null,"2022-03-14 07:27:32","2022-03-14 07:58:34",00:31:03,18.373629,35.523632,2.0463219,2250.954,8.978856,00:00:30,1368,22031401,37.3198718,126.9507339,"대한민국 경기도 의왕시 부곡동 192-52",0,0,00:07:43,74.33425,81.48912,5.571089,"2022-03-14 09:09:24",83.039185,0,0.18314451,"2022-03-14 07:27:32",20.10293,19.900488,0,0,0,0,-0.015243186,0,-0.004233519,0,46.79777,46.91783,8.363587,98.12836,0,0,0,20.629969,0,0,14.499693,0,47.31402,1.653655,0,00:00:00,00:23:18,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 434-1",0,0,"2022-03-14 07:58:34","2022-03-14 09:09:24","2023-10-30 15:03:35",ECdDbFxEK+XZRTTy0BuaNg==,cV1FGWe2kjOGPJj/1LyvlA==,"3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKypC/pag8TL0eFXOsOxYdpWUnKy6VQuBqdP
yegihoj/CA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPx11Tk7g58lhj8aFTMlD2lbrBA1DJv5jPX
vOEcYuYzpg=="
7776475,1490331,764580,0,20220314090925,null,"2022-03-14 09:09:25","2022-03-14 09:12:23",00:02:59,0.124444455,2.511236,0.08031237,88.343605,1.5495055,00:00:00,871,22031402,37.3195238,126.9516394,"대한민국 경기도 의왕시 삼동 166-18",0,0,00:01:44,0,0,0,"2022-03-14 09:32:48",66.27374,0,0.035729352,"2022-03-14 09:09:25",15.866916,17.435558,0,0,0,0,0.039589185,0,-0.009524227,0,40.13661,38.893257,11.191011,90.8427,0,0,0,46.348316,0,0,14.062157,0,6.1232877,1.4698795,0,00:00:00,00:01:13,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 192-51",0,0,"2022-03-14 09:12:23","2022-03-14 09:32:48","2023-10-30 15:03:35",+57MEn2sFFSyoA9Y69a0cw==,JpDpQXP5iAqa2cgFlEiuZA==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKyRr8O7tzrPxImgTDwW/5Pt,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKx1GAcwTkVriL2eYPEUBOqE
7777063,1490331,764580,0,20220314093250,null,"2022-03-14 09:32:50","2022-03-14 10:32:12",00:59:23,37.817852,38.2201,3.5347123,3888.1836,10.69899,00:01:27,1365,22031403,37.4939633,126.7204883,"대한민국 인천광역시 부평구 부평1동 261-3",0,0,00:12:13,72.39052,87.562584,14.678533,"2022-03-14 10:39:07",90.36093,0,0.2796547,"2022-03-14 09:32:50",19.732464,19.570625,0,0,0,0,-0.0036627948,0,-0.00016449677,0,45.054684,45.381245,11.298709,98.48849,0,0,0,30.490173,0,0,14.36254,0,48.14003,1.2528937,0,00:00:00,00:47:08,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 166-17",0,0,"2022-03-14 10:32:12","2022-03-14 10:39:07","2023-10-30 15:03:35",K3Vi2DzrCPzJU7ev5MxOkw==,R/her0xcFd3TG458kSxmrQ==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb4MWd50CKlKVUN8nOhMaE5EM140FniSeUGz
TuFMQOdUZg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKyvJxpq+6rVIyP+xAlBM5bb
7777473,1490331,764580,0,20220314103920,null,"2022-03-14 10:39:20","2022-03-14 11:17:41",00:38:22,28.078543,43.929596,2.3802538,2618.279,11.796449,00:01:21,1423,22031404,37.6551004,126.6813622,"대한민국 경기도 김포시 김포2동 617-3",0,0,00:06:35,70.29457,88.24424,20.071348,"2022-03-14 11:26:56",91.66768,0,0.15864107,"2022-03-14 10:39:20",20.599503,19.656713,0,0,0,0,-0.0035446545,0,-0.0011272273,0,46.19253,46.691437,14.665797,98.54585,0,0,0,30.960451,0,0,14.32747,0,53.033577,1.1287129,0,00:00:00,00:31:46,00:00:00,00:00:00,"대한민국 인천광역시 부평구 부평1동 261-12",0,0,"2022-03-14 11:17:46","2022-03-14 11:26:56","2023-10-30 15:03:35",RcuHDi4g1TR+Q+4T1HEbrw==,ho+U1w7VbJkXExK32+DZww==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq4SVof0AwO/Gnk/ZuFmOrO3Hjt5VAvVY9L7
2umGg5nfMQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb4MWd50CKlKVUN8nOhMaE5EwZtc7dyIMQNo
zbeGtdS76Q=="
7777819,1490331,764580,0,20220314112339,null,"2022-03-14 11:23:39","2022-03-14 11:58:33",00:34:54,10.488063,18.040134,1.6330562,1796.3618,6.422353,00:00:43,1120,22031405,37.5907846,126.6728492,"대한민국 인천광역시 당하동탑스빌아파트",0,0,00:14:39,69.441986,72.54035,-5.5917583,"2022-03-14 12:07:38",91.78749,0,0.34202248,"2022-03-14 11:23:39",18.476137,18.531584,0,0,0,0,-0.004367236,0,0.00016797062,0,44.905888,43.82513,11.942666,97.91878,0,0,0,26.891066,0,0,14.278635,0,31.127783,1.9415109,0,00:00:00,00:20:13,00:00:00,00:00:00,"대한민국 경기도 김포시 김포2동 617-3",0,0,"2022-03-14 11:58:33","2022-03-14 12:07:38","2023-10-30 15:03:35",ypAxzlLqXLxRHZRbtkhxEw==,8iJ0QTTsqbzz1uHDWWR67Q==,"RE7jMy/T1nhgAtOZWUAKs4BUV9ZFf2cGO7biWEdkPsuLA2lyhSRiD/7eMv/yTwUH536Q5Ksd2j2K
e7utl/D+nA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq4SVof0AwO/Gnk/ZuFmOrO3Hjt5VAvVY9L7
2umGg5nfMQ=="
7777903,1490331,764580,0,20220314120815,null,"2022-03-14 12:08:15","2022-03-14 12:10:12",00:01:58,0.18861112,5.8034186,0.05391512,59.306633,3.4982972,00:00:00,918,22031406,37.5923221,126.6728192,"대한민국 인천광역시 서구 당하동 929-3",0,0,00:00:54,0,0,0,"2022-03-14 12:17:12",83.99152,0,0.01793057,"2022-03-14 12:08:15",16.185675,17.244844,0,0,0,0,-0.018028846,0,0.003939637,0,38.716263,37.871796,10.769231,87.948715,0,0,0,34.34188,0,0,13.698006,0,10.777778,1.5,0,00:00:00,00:01:03,00:00:00,00:00:00,"대한민국 인천광역시 서구 검단4동 944-2",0,0,"2022-03-14 12:10:12","2022-03-14 12:17:12","2023-10-30 15:03:35",yHY3bLCn7D6DNafi41hPcw==,LPy3ovGTm4hLEOSla3Qxdg==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3AN4r9hIRLndetvXnQWMQHrOgnJRH6Frcyc
sMyUf8dBqg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3DVUyQMtrT2/hnCDbZODSRNJO7UsOGBHNu1
noUy6PtWHA=="
7778992,1490331,764580,0,20220314121712,null,"2022-03-14 12:17:12","2022-03-14 13:38:25",01:21:13,54.818016,40.50595,5.312851,5844.136,10.318004,00:02:05,1406,22031407,37.3195633,126.9516327,"대한민국 경기도 의왕시 삼동 166-17",0,0,00:11:08,79.04221,91.35556,12.635093,"2022-03-14 13:55:51",91.31562,0,0.2745944,"2022-03-14 12:17:12",20.679178,19.719727,0,0,0,0,-0.0035053622,0,-0.0039335103,0,47.787975,47.700943,9.053161,98.63239,0,0,0,22.01129,0,0,14.305608,0,47.020493,1.0474384,0,00:00:00,01:09:57,00:00:00,00:00:00,"대한민국 인천광역시 서구 당하동 929-2번지 당하지구24B1호 L 하영빌딩 3동 5층",0,0,"2022-03-14 13:38:25","2022-03-14 13:55:51","2023-10-30 15:03:35",OXwEpTeSzJWxPfTc8NeP4A==,16WPFh50OiARrFq1XhQDVA==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKyvJxpq+6rVIyP+xAlBM5bb,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3AN4r9hIRLndetvXnQWMQHrHYqeLdtjYRQd
iMNCdWIeBxTxYWqGxcImq7pKKGtQu7s9fnftiCDaQKhsV9M/k/8B9q60EhbkNWmUZoBnK6ZVaw=="
7779889,1490331,764580,0,20220314140105,null,"2022-03-14 14:01:05","2022-03-14 14:53:01",00:51:57,33.60666,38.826057,3.113808,3425.1887,10.792785,00:00:47,1353,22031408,37.4609745,126.7097771,"대한민국 인천광역시 남동구 간석동 193-2",0,0,00:10:57,77.21398,89.35253,15.4208145,"2022-03-14 15:19:23",90.99198,0,0.27358592,"2022-03-14 14:01:05",20.102245,19.339901,0,0,0,0,-0.004881559,0,-0.0042096237,0,46.79815,46.068676,6.529525,97.81579,0,0,0,20.684532,0,0,14.33579,0,49.199677,1.098063,0,00:00:00,00:40:59,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 199-9",0,0,"2022-03-14 14:53:01","2022-03-14 15:19:23","2023-10-30 15:03:35",ENs+c21PLuPvyut6UxjOrg==,YCJh7YYOxL6M41iF+VdkQw==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqcedHTkWvq4Ez/1Rgs8DG5kUj/vbECKrtqXE
mmiQZLCjQg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKx3yM0X25gPuGMrkJ84MC65
7780713,1490331,764580,0,20220314152020,null,"2022-03-14 15:20:20","2022-03-14 16:18:58",00:55:18,17.50226,19.000603,2.7015233,2971.6755,6.4786634,00:01:26,1138,22031409,37.3833709,126.6424204,"대한민국 인천광역시 연수구 송도동 8-21",0,0,00:22:55,67.892685,70.157265,-5.5190125,"2022-03-14 16:38:44",91.251656,0,0.5647435,"2022-03-14 15:20:20",18.454678,18.71386,0,0,0,0,-0.0069219316,0,-0.00018376809,0,45.138546,44.538902,5.9583836,98.01055,0,0,0,23.590471,0,0,14.286987,0,32.477318,1.9833753,0,00:00:00,00:32:20,00:00:00,00:00:00,"대한민국 인천광역시 남동구 간석동 153-8",0,0,"2022-03-14 16:18:58","2022-03-14 16:38:44","2023-10-30 15:03:35",Np1MUq2RLA14FWbzDBEvdQ==,7LN1tMl9NIhjZdR7WSrnJw==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4ca+nruw+qyH1Kcg65KrDow/kC+IJts0KLO
hjTPmxmSCA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqcedHTkWvq4Ez/1Rgs8DG5kU/I8g6NeXfRVm
ZLdX8yXIKw=="
7781628,1490331,764580,0,20220314163844,null,"2022-03-14 16:38:44","2022-03-14 17:37:27",00:58:31,33.55584,34.415386,3.6385841,4002.4426,9.222224,00:01:44,1306,22031410,37.645557,126.6239473,"대한민국 경기도 김포시 구래동 619-4",0,0,00:20:14,74.97276,84.304596,6.8657174,"2022-03-14 17:42:28",91.07007,0,0.49519396,"2022-03-14 16:38:44",19.624245,19.488338,0,0,0,0,-0.002457265,0,-0.0033342238,0,47.76273,47.539318,5.9792023,97.70484,0,0,0,23.2698,0,0,14.280941,0,52.658237,1.5008576,0,00:00:00,00:38:14,00:00:00,00:00:00,"대한민국 인천광역시 연수구 송도동 997-30",0,0,"2022-03-14 17:37:27","2022-03-14 17:42:28","2023-10-30 15:03:35",LNYIpFfxBxX/39y428AM/A==,aFPGmxqfV5dsIWy/PSB7hw==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq4/BDKyjnAomjo3ZqmXFN17brBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4ca+nruw+qyH1Kcg65KrDowzzgboxnNTjj+
7qvNNElksg=="
7791010,1490331,764580,0,20220314174228,null,"2022-03-14 17:42:28","2022-03-14 21:49:24",04:01:08,90.26578,22.460396,10.220289,11242.318,8.832018,00:04:21,1074,22031411,37.3755989,126.853127,"대한민국 경기도 시흥시 조남동 373-3",0,0,02:03:17,63.997307,75.94044,4.8446474,"2022-03-15 07:07:45",91.71219,0,2.3740234,"2022-03-14 17:42:28",17.812595,18.12749,0,0,0,0,-0.0021367199,0,0.0024261517,0,41.40764,41.190422,7.054603,98.8957,0,0,0,23.934477,0,0,14.336028,0,45.98882,1.1338934,0,00:00:00,01:57:46,00:00:00,00:00:00,"대한민국 경기도 김포시 구래동 619-4",0,0,"2022-03-14 21:49:24","2022-03-15 07:07:45","2023-10-30 15:03:35",ghcgGb4oxsL4XkcjWzOLzQ==,rJmf/oMSWV0zrG4ZMErKrQ==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVO6Fhe0DkodZB4uXtt/vjIgbrBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq4/BDKyjnAomjo3ZqmXFN17brBA1DJv5jPX
vOEcYuYzpg=="
7792328,1490331,764580,0,20220315070834,null,"2022-03-15 07:08:34","2022-03-15 07:39:35",00:31:02,18.669176,36.097206,2.2366152,2460.2766,8.347067,00:00:51,1389,22031501,37.3201859,126.9506714,"대한민국 경기도 의왕시 부곡동 192-49",0,0,00:07:30,66.54362,77.9974,2.3864372,"2022-03-15 08:32:02",80.643394,0,0.22610293,"2022-03-15 07:08:34",20.566916,20.439545,0,0,0,0,-0.014395643,0,-0.0067803436,0,48.569965,49.09828,3.0343716,99.26423,0,0,0,13.635339,0,0,14.428246,0,47.838432,1.8481013,0,00:00:00,00:23:25,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 431",0,0,"2022-03-15 07:39:35","2022-03-15 08:32:02","2023-10-30 15:03:35",owMA8emaKYFM0Y2IbcRhyQ==,N3D131LDTTgFLxY5n2IxqA==,"3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKwhXuK0E0q+QuWlAh23yjQOh1TpQFKvCFP/
NnN0mCqV4Q==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVMEgo6c9yrEUzutId4laKbK
