CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
13878523,2434236,1137724,0,20230131144857,null,"2023-01-31 14:48:57","2023-01-31 18:05:59",03:17:03,26.180904,7.9721727,4.550993,7190.569,5.7527895,00:02:43,879,23013103,36.3654031,127.334416,"대한민국 대전광역시 유성구 장대동 38-3",36.3650983,127.334443,02:22:31,62.049946,59.791862,-9.22161,"2023-02-05 23:07:12",92.83575,0,2.021831,"2023-01-31 14:48:57",16.161158,15.859023,0,4.186376,85.983925,0,0.0020702498,0,-0.006453919,0,25.348072,49.385098,10.868646,98.92016,0,0,0,29.744312,0,0,14.083051,85.983925,28.815348,1.7791667,0,00:00:00,00:54:31,00:00:00,00:00:12,"대한민국 대전광역시 유성구 장대동 126-6",0,0,"2023-01-31 18:05:59","2023-02-05 23:07:12","2023-10-30 15:22:12",WaGOH7u6mTOr0+xV6Y2jIw==,tRMj4znMp+2nuir0BT/COA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK27DFutoBPKAWM+bMeAPK+qsIh+e/aTQIFXY
7nMjb73bYw==",eQECEbjxo39V9YR5beat2A==,paxpD0MPVV8Cpka1nEaE7Q==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK27DFutoBPKAWM+bMeAPK+qsJs3Diow7GgK0
rz9O1GeosQ=="
13878524,2434236,1137724,0,20230205081527,null,"2023-02-05 08:15:27","2023-02-05 08:23:10",00:07:44,3.2174997,25.012959,0.67107403,1060.297,4.794553,00:00:23,1709,23020501,0,0,null,0,0,00:03:52,72.16278,65.122185,-11.027384,"2023-02-05 23:07:12",57.900864,0,0.1014146,"2023-02-05 08:15:27",20.335388,23.142334,0,15.74577,66.72333,0,0.018830994,0,0.009887959,0,38.14764,52.181427,-2.9460044,97.87905,0,0,0,0.071274295,0,0,14.319885,66.72333,50.352173,3.9655173,0,00:00:00,00:03:50,00:00:00,00:00:43,null,0,0,"2023-02-05 08:23:10","2023-02-05 23:07:12","2023-10-30 15:22:12",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
13880211,2434236,1137724,0,20230205230709,null,"2023-02-05 23:07:09","2023-02-05 23:15:48",00:08:40,2.6758342,18.560694,0.3643489,575.67126,7.3441534,00:00:13,1261,23020502,0,0,null,0,0,00:02:34,73.93181,77.00189,-3.7363884,"2023-02-06 01:31:54",55.271152,0,0.058044124,"2023-02-05 23:07:09",18.131403,18.268906,0,7.6194367,64.600746,0,0.051375844,0,0.00096339115,0,34.71984,62.46628,1.4393064,97.68786,0,0,0,4.0500965,0,0,14.297625,64.600746,26.464285,1.6612903,2.6758342,00:08:39,00:06:04,00:00:00,00:00:00,null,0,0,"2023-02-05 23:15:48","2023-02-06 01:31:54","2023-10-30 15:22:12",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
13887692,2434236,1137724,0,20230206093921,null,"2023-02-06 09:39:21","2023-02-06 11:00:08",01:20:48,120.84531,89.75428,8.358655,13206.675,14.457506,00:03:23,2158,23020601,35.5406821,127.3096323,"대한민국 전라북도 임실군 오수면 오산리 677",36.4354598,127.3824261,00:02:03,63.411304,74.155945,26.2288,"2023-02-06 12:23:42",90.573845,0,0.034641467,"2023-02-06 09:39:21",24.661882,25.847237,0,18.751629,54.727497,0,0.0015231716,0,0.010022308,0,46.91491,78.37631,-2.3587787,99.13699,0,0,0,10.8634205,0,0,14.447679,54.727497,92.09124,0.8131868,0,00:00:00,01:18:44,00:01:17,00:03:16,"대한민국 대전광역시 유성구 송강로42번길 61",0,0,"2023-02-06 11:00:08","2023-02-06 12:23:42","2023-10-30 15:22:12",de9nOFLW+MMVE3SJ0q54lQ==,f2X7JGkYo4eihHq13ajMEQ==,"sq6+ZSsQqj7Dg+M+LqLEmOTl+za8ctqYIwG4stY7WgGssHhtnBvH8J4SLNtD0dNwJ+q81OpVpBEX
ndMI0eL0dw==",EmU2E1NZuIhGKgJdw0QsBQ==,au1r0hyVdtWKgue4L6vtGQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw=="
13909162,2434236,1137724,0,20230206111414,null,"2023-02-06 11:14:14","2023-02-06 12:37:59",01:22:50,109.02006,78.9847,7.655772,12096.12,14.240243,00:05:15,1975,23020602,34.7389317,127.7372613,"대한민국 전라남도 여수시 이순신광장로 107",35.5406578,127.3096474,00:06:03,59.866924,68.59924,25.487467,"2023-02-07 13:07:31",91.42857,0,0.09433583,"2023-02-06 11:14:14",23.298681,24.380669,0,16.753647,41.40878,0,0.0063408758,0,0.017942494,0,43.263203,73.436104,1.7110083,98.84584,0,0,0,15.546589,0,0,14.444512,41.40878,85.24652,0.9708234,0,00:00:00,01:16:44,00:06:56,00:01:54,"대한민국 전라북도 임실군 오수면 오산리 677",0,0,"2023-02-06 12:38:00","2023-02-07 13:07:31","2023-10-30 15:22:29",pXlorUqobFdphlvDBeYCoQ==,egeozsSTgV9wqlkgvT/IMQ==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXMm3mpseuML34RC8NWJV8oFTuqhUyqT5yGM
6oMUlpeNqQ==",2zRULvo38SQgct2AkPRAKQ==,dFT1T9L/nYO1RqYkG0NgxQ==,"sq6+ZSsQqj7Dg+M+LqLEmOTl+za8ctqYIwG4stY7WgGssHhtnBvH8J4SLNtD0dNwJ+q81OpVpBEX
ndMI0eL0dw=="
13909163,2434236,1137724,0,20230206144530,null,"2023-02-06 14:45:30","2023-02-06 15:06:45",00:21:16,9.7463875,27.521568,0.92288417,1458.157,10.560792,00:00:33,1393,23020603,34.6789591,127.7763375,"대한민국 전라남도 여수시 돌산읍 평사리 1252-19",34.7389416,127.7372771,00:03:56,72.288475,78.9867,9.696184,"2023-02-07 13:07:31",87.094826,0,0.06046443,"2023-02-06 14:45:30",19.15706,18.735235,0,7.8660483,37.01171,0,0.0025245098,0,0.021685049,0,30.233627,60.455685,6.6007843,98.986664,0,0,0,27.446274,0,0,14.036376,37.01171,33.805393,1.4566253,0,00:00:00,00:17:18,00:00:00,00:00:18,"대한민국 전라남도 여수시 이순신광장로 107",0,0,"2023-02-06 15:06:45","2023-02-07 13:07:31","2023-10-30 15:22:29",/r710k6X6w7/uvObegde+g==,APbJZcp06wcrCXcCGyMaaw==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXNLkc02b2EvGb3tVRCguyJXb/dInSF80Av5
SvSm4W6BmQ==",xhPucCltdmL2phGWczCugQ==,UfyAQuZZM48Ow9uleM4CeQ==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXMm3mpseuML34RC8NWJV8oFTuqhUyqT5yGM
6oMUlpeNqQ=="
13909164,2434236,1137724,0,20230206162431,null,"2023-02-06 16:24:31","2023-02-06 16:52:32",00:27:50,17.639727,38.04793,1.4612349,2308.7512,12.071794,00:02:57,1575,23020604,34.731038,127.7413012,"대한민국 전라남도 여수시 돌산읍 우두리 801-3",34.6789392,127.7764643,00:03:44,75.9438,87.672714,17.049772,"2023-02-07 13:07:31",88.259285,0,0.053288274,"2023-02-06 16:24:31",20.01467,19.728117,0,9.515323,35.897827,0,-0.00026213302,0,0.032457683,0,30.313517,62.106052,11.391851,98.23787,0,0,0,26.118034,0,0,14.022237,35.897827,44.00693,1.1483517,0,00:00:00,00:24:03,00:00:00,00:00:35,"대한민국 전라남도 여수시 돌산읍 평사리 1252-21",0,0,"2023-02-06 16:52:32","2023-02-07 13:07:31","2023-10-30 15:22:29",seeP6q+31UynQwmMl0WRDg==,h0G/lmGVneeKYqtmvdFoAw==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXMpVOm857y+qbbeBDxJCH1VqHlZUo371U/t
7Ky3M3wc5A==",Z+StZKDsSts9F6KGnDfysw==,VHVflid/0gIxcifUMJLG2g==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXNLkc02b2EvGb3tVRCguyJXGdP+KW6SYf2s
hs5qGdGLuw=="
13909165,2434236,1137724,0,20230206184607,null,"2023-02-06 18:46:07","2023-02-06 18:57:52",00:11:46,2.845556,14.527659,0.38085696,601.754,7.471456,00:00:19,1212,23020605,34.7367561,127.7325641,"대한민국 전라남도 여수시 대교동 15-1",34.731024,127.7412961,00:02:34,72.587746,71.07023,-3.4335666,"2023-02-07 13:07:31",85.52833,0,0.04272436,"2023-02-06 18:46:07",17.216578,17.347788,0,5.865998,34.70012,0,0.005418883,0,0.025875444,0,26.844116,53.760284,7.8751774,98.124825,0,0,0,31.93617,0,0,13.971018,34.70012,18.621819,1.8159292,0,00:00:00,00:09:10,00:00:00,00:00:01,"대한민국 전라남도 여수시 돌산읍 우두리 801-3",0,0,"2023-02-06 18:57:52","2023-02-07 13:07:31","2023-10-30 15:22:29",776rM1/aR2jtBkLAQMiboQ==,xC9xiiQtZBmwpu/rcpVTdA==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXOzyw6vjvUj1ll+K9c+tN0g5KKBidvOjQ4M
zgmJKy10qQ==",rXoPnsi15wGQeSYLj6uluw==,5+5Dj3LX0QmVVN2NeImjnQ==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXMpVOm857y+qbbeBDxJCH1VqHlZUo371U/t
7Ky3M3wc5A=="
13909166,2434236,1137724,0,20230206191519,null,"2023-02-06 19:15:19","2023-02-06 19:37:12",00:21:54,9.052494,24.821783,0.76831824,1213.9429,11.78222,00:01:02,1233,23020606,34.6789178,127.7763014,"대한민국 전라남도 여수시 돌산읍 평사리 1252-19",34.7367653,127.7325889,00:07:17,94.286766,90.982285,16.579765,"2023-02-07 13:07:31",90.88128,0,0.09183427,"2023-02-06 19:15:19",18.35775,17.465063,0,6.359711,35.154648,0,-0.0037604722,0,0.019082017,0,27.75664,58.121098,11.173648,98.84692,0,0,0,27.944403,0,0,14.018617,35.154648,37.246857,1.0101695,0,00:00:00,00:14:35,00:00:00,00:00:00,"대한민국 전라남도 여수시 남산동 14-1",0,0,"2023-02-06 19:37:12","2023-02-07 13:07:31","2023-10-30 15:22:29",BhraoamQ03YouoL8aRlLaw==,MZMI+XUgiQLmtP5i0VCDag==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXNLkc02b2EvGb3tVRCguyJXb/dInSF80Av5
SvSm4W6BmQ==",L+Uaw1BADA2RTmdX+R4uFg==,hXIUOdRBYDXsXT82xDbcUg==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXPFuwZiUQtxKkfW4bTrxJtt5KKBidvOjQ4M
zgmJKy10qQ=="
13909167,2434236,1137724,0,20230207092319,null,"2023-02-07 09:23:19","2023-02-07 09:33:47",00:10:28,5.097227,29.266348,0.54930353,867.8996,9.279436,00:00:30,1430,23020701,34.7148271,127.7627401,"대한민국 전라남도 여수시 돌산읍 우두리 산155-40",34.6790375,127.7764796,00:01:43,87.844185,86.559105,4.0028477,"2023-02-07 13:07:31",64.757965,0,0.046955686,"2023-02-07 09:23:19",19.661663,19.953697,0,9.515355,31.056715,0,0.01264703,0,0.019861443,0,36.47309,65.03509,6.154705,97.952156,0,0,0,9.006379,0,0,14.078305,31.056715,35.08604,1.2655367,0,00:00:00,00:08:43,00:00:00,00:00:02,"대한민국 전라남도 여수시 돌산읍 평사리 1252-19",0,0,"2023-02-07 09:33:47","2023-02-07 13:07:31","2023-10-30 15:22:29",Lc+vjrbUVY9alNo4cous0g==,oJGIKQXs3Y4IXUpUGt6Pbw==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXMpVOm857y+qbbeBDxJCH1V4OvKYgdUqLQr
lA4vvum85vYFLZ9ChHjdQT3+lA8OQ9g=",zaVkxcutGFvWctASMjKagg==,4+H2WGdmDDJYnvA/1pI/wA==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXNLkc02b2EvGb3tVRCguyJXb/dInSF80Av5
SvSm4W6BmQ=="
13909168,2434236,1137724,0,20230207100312,null,"2023-02-07 10:03:12","2023-02-07 10:33:45",00:30:34,11.680277,22.937807,1.1052198,1746.2473,10.568284,00:02:04,1250,23020702,34.7441349,127.7515334,"대한민국 전라남도 여수시 수정동 332-33",34.7148187,127.7627601,00:08:27,70.27209,78.493515,9.895441,"2023-02-07 13:07:31",89.146126,0,0.11461322,"2023-02-07 10:03:12",18.0888,17.492758,0,6.5537333,33.908916,0,0.0046883523,0,0.012918542,0,27.241077,55.93126,2.98036,99.052376,0,0,0,19.76923,0,0,13.464351,33.908916,31.732075,1.4955357,0,00:00:00,00:22:05,00:00:00,00:00:04,"대한민국 전라남도 여수시 돌산읍 우두리 산155-40",0,0,"2023-02-07 10:33:46","2023-02-07 13:07:31","2023-10-30 15:22:29",9b4YD7+IgwjGA/UgX37vNQ==,pqjZ8bxr/bl7N2N8sZ/S7g==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXMY5bWUSTzrX/aDYvmRv+ZmeW/87jSC3tp7
bavf5/H6KQ==",ZrRb8HMAbv1ldMw7kbs1sA==,82y34QdhkBrutVLgUYkcuA==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXMpVOm857y+qbbeBDxJCH1V4OvKYgdUqLQr
lA4vvum85vYFLZ9ChHjdQT3+lA8OQ9g="
13909169,2434236,1137724,0,20230207120234,null,"2023-02-07 12:02:34","2023-02-07 12:08:02",00:05:29,1.1347226,12.454268,0.18629071,294.33932,6.091139,00:00:15,1129,23020703,34.7389618,127.7451828,"대한민국 전라남도 여수시 동문동 1020",34.7441271,127.7515464,00:02:08,87.92079,74.90716,-8.29883,"2023-02-07 13:07:31",72.586624,0,0.033775147,"2023-02-07 12:02:34",17.385176,17.17238,0,6.152195,33.0835,0,0.024294969,0,0.015172447,0,29.649658,55.14329,2.890244,96.03658,0,0,0,33.57927,0,0,13.153466,33.0835,20.527637,2.1078432,0,00:00:00,00:03:19,00:00:00,00:00:00,"대한민국 전라남도 여수시 수정동 332-33",0,0,"2023-02-07 12:08:02","2023-02-07 13:07:31","2023-10-30 15:22:29",utUi1Dv+UvEA1Wd/vMo6ow==,ydFDwAGMr5dmCXWUGb6ksA==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXP3ql20LqzAFPix5DuJqgQ4w0Hq8L+FqKzZ
lyktTgtB+Q==",ax8i8yR4RQUkgO8obGXO7Q==,oiITjwOomkNvd5S2qMRTvw==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXMY5bWUSTzrX/aDYvmRv+ZmeW/87jSC3tp7
bavf5/H6KQ=="
13910875,2434236,1137724,0,20230207125736,null,"2023-02-07 12:57:36","2023-02-07 15:04:15",02:06:40,172.59023,81.76379,9.364331,14795.644,18.430597,00:04:26,1868,23020704,36.0482155,127.1043834,"대한민국 전라북도 익산시 여산면 호산리 212",34.7390958,127.7452378,00:02:31,81.00798,96.672264,33.576305,"2023-02-07 15:24:56",91.23658,0,0.037308052,"2023-02-07 12:57:36",22.899132,22.701101,0,13.400508,22.841301,0,-0.0006795713,0,0.028379556,0,42.452297,77.77326,7.7315435,98.450325,0,0,0,21.823399,0,0,13.965531,22.841301,83.432655,0.43183038,0,00:00:00,02:04:07,00:00:00,00:00:07,"대한민국 전라남도 여수시 종화동 583-2",0,0,"2023-02-07 15:04:16","2023-02-07 15:24:56","2023-10-30 15:22:29",5juSYIGnIkzlaY13I1HNTw==,vyagKi2qN4mg3S/YwFwUAg==,"sq6+ZSsQqj7Dg+M+LqLEmAsHVYiBWna4ErjFEspr5F3Gf5cCbWxXcDRN6QCenkTB/8sOG64AM45o
5aka9b+GwA==",rTVGaMZaqk/XjoNMfMJRLA==,eLEz6187veaxqHuXhRKfqg==,"sq6+ZSsQqj7Dg+M+LqLEmPB7UzfqncUBNPquj2xDBXOWh6+7bHNDBGjhXzOgvP/GBEq/Azk7x9eR
3uuKcUv1ag=="
13917759,2434236,1137724,0,20230207152504,null,"2023-02-07 15:25:04","2023-02-07 15:56:46",00:31:42,46.789318,88.55941,2.8699944,4534.5913,16.30293,00:00:02,2039,23020705,36.3653752,127.335193,"대한민국 대전광역시 유성구 장대동 126-7",36.0499023,127.1044768,00:00:03,87.556854,93.88184,31.013334,"2023-02-07 21:44:22",91.22765,0,0.0017697151,"2023-02-07 15:25:04",23.798103,24.342377,0,16.37715,95.19286,0,0.010026452,0,0.025799323,0,46.049824,79.55626,7.8864355,98.8081,0,0,0,20.899054,0,0,13.95304,95.19286,88.69932,0.6105263,0,00:00:00,00:31:39,00:00:00,00:00:00,"대한민국 전라북도 익산시 여산면 호산리 210-3",0,0,"2023-02-07 15:56:46","2023-02-07 21:44:22","2023-10-30 15:22:29",CHaUAxlXI5r6wt0+8KYqQg==,w1jg+phMwi0IoPfkN2wVBw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK27DFutoBPKAWM+bMeAPK+qsKgd2/FHWMUmC
zbIlhlEHYQ==",3f6IDBqIx8D8OIWr9tGvTg==,gy4Pr971L5PHuDU28lTCtg==,"sq6+ZSsQqj7Dg+M+LqLEmAsHVYiBWna4ErjFEspr5F3Gf5cCbWxXcDRN6QCenkTBDIA+3sEU+7ho
eCiwaxRG/g=="
13946259,2434236,1137724,0,20230208150647,null,"2023-02-08 15:06:47","2023-02-08 15:12:27",00:04:33,0.49083334,6.448905,0.15687014,247.85483,3.128915,00:00:00,1125,23020801,36.4334033,127.3806829,"대한민국 대전광역시 유성구 구즉동 산4-37",0,0,00:02:18,88.06146,67.30222,-13.147428,"2023-02-09 08:37:39",48.49817,0,0.049901888,"2023-02-08 15:06:47",17.02586,17.010166,0,6.2012734,85.238335,0,0.03033759,0,0.01993043,0,30.908884,53.441605,2.3613138,95.25548,0,0,0,4.448905,0,0,14.288266,85.238335,13.186567,1.9708029,0,00:00:00,00:02:14,00:00:00,00:00:00,null,0,0,"2023-02-08 15:12:28","2023-02-09 08:37:39","2023-10-30 15:22:29",wr/F92P0XyaIgI42ucBmwA==,JUolr/7F1rxaA8WDWO+4Ug==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK27UkXYUrsC3foNMzevNiREI4/JwC4QT9cFO
iuxrTs/PEg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
13946260,2434236,1137724,0,20230209001656,null,"2023-02-09 00:16:56","2023-02-09 00:22:05",00:05:10,1.8486116,21.527508,0.32186213,508.54218,5.743489,00:00:12,1320,23020901,36.4347105,127.3873432,"대한민국 대전광역시 유성구 구즉동 49-6",36.4354416,127.4032547,00:02:20,63.866726,67.49595,-9.138073,"2023-02-09 08:37:39",69.712906,0,0.043359064,"2023-02-09 00:16:56",19.716936,20.691635,0,11.18984,88.60689,0,0.008090615,0,0.011352144,0,35.997227,59.524273,2.9385114,97.07767,0,0,0,6.2977347,0,0,14.115626,88.60689,39.595238,3.5058823,1.8477783,00:05:09,00:02:48,00:00:00,00:00:14,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-02-09 00:22:05","2023-02-09 08:37:39","2023-10-30 15:22:29",g59qvg6LyebL7uapS+tpuw==,5e3Ekyh72zKkML4FYPXrlg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK27UkXYUrsC3foNMzevNiREIly5G+3m9A8Sn
ZA0OL4EULA==",IUac/q+1sZq2w9Wg/aJ8ng==,Zl3V+77xKkNQgXBVEDv2oA==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
13950932,2434236,1137724,0,20230209083748,null,"2023-02-09 08:37:48","2023-02-09 09:10:34",00:32:32,12.490006,23.046642,1.7452676,2757.523,7.1564994,00:01:16,1365,23020902,36.435698,127.3833389,"대한민국 대전광역시 유성구 구즉동 547",36.3448972,127.4022534,00:10:58,65.20706,63.15815,-5.1776366,"2023-02-09 15:23:45",92.422134,0,0.16049956,"2023-02-09 08:37:48",19.385101,19.622034,0,9.72576,83.28488,0,0.008937724,0,0.0018700346,0,32.82379,59.210663,-4.4756536,100.2122,0,0,0,15.3644285,0,0,14.229689,83.28488,34.801857,2.4461305,0,00:00:00,00:21:32,00:00:00,00:00:55,"대한민국 대전광역시 서구 용문동 588",0,0,"2023-02-09 09:10:34","2023-02-09 15:23:45","2023-10-30 15:22:29",Mu5JiKimkF3SWPwyVoyzfg==,8wXPRHWvEbBmw9cSAnY/wA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK27UkXYUrsC3foNMzevNiREIqeiaCZ8d++Ut
RoIT19c7kQ==",6UK9VEmXSxYSSlzKVKw8eA==,1/Q4nSCtQ1/xmaSeee6RWA==,"GMTCNi8f/mdOEN+bCB4fTNHPg5Q0pcHHgPwl60I8CiJCZ3sT53y3B01GT7QWELdF43W1hVM3ZZ/w
0QRKOwbwwg=="
13971974,2434236,1137724,0,20230210001224,null,"2023-02-10 00:12:24","2023-02-10 00:22:59",00:10:36,2.856944,16.2,0.5066389,800.48944,5.6390147,00:00:05,1262,23021001,36.4361451,127.3825411,"대한민국 대전광역시 유성구 송강로42번길 61",36.4342179,127.4015545,00:02:43,57.47164,62.99386,-9.211503,"2023-02-10 16:16:45",77.9371,0,0.05590802,"2023-02-10 00:12:24",19.299126,19.13477,0,8.656724,81.47533,0,0.0072465553,0,0.0078863185,0,37.853317,66.13543,5.2125983,98.1874,0,0,0,9.522835,0,0,14.030155,81.47533,21.79449,2.4338844,2.8574996,00:10:35,00:07:52,00:00:00,00:00:01,"대한민국 대전광역시 대덕구 신일동 550-4",0,0,"2023-02-10 00:22:59","2023-02-10 16:16:45","2023-10-30 15:22:29",K1MkB9zDVIm9ZeUg7u/31g==,yIdNPkOGUmQj/WrZipMmGw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw==",1VsPzPauYyaZtQ8EU9EATA==,LqeAriUN7jEGUWltebtMCw==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnX9n3mFVnAssHE
t6/vjW+6QQ=="
13971975,2434236,1137724,0,20230210070840,null,"2023-02-10 07:08:40","2023-02-10 07:16:46",00:08:07,2.3774993,17.61111,0.39417022,622.78894,6.0316563,00:00:13,1263,23021002,36.4363414,127.4037454,"대한민국 대전광역시 대덕구 신일동 1675-7",36.4361743,127.3837574,00:02:39,72.88254,68.806854,-8.465444,"2023-02-10 16:16:46",61.911705,0,0.057274994,"2023-02-10 07:08:40",18.54916,19.005848,0,8.765414,80.503654,0,0.01329411,0,0.016685957,0,36.89663,62.769547,2.9320989,97.46091,0,0,0,8.983539,0,0,14.007472,80.503654,26.174313,2.3873873,0,00:00:00,00:05:27,00:00:00,00:00:03,"대한민국 대전광역시 유성구 송강동 8-3",0,0,"2023-02-10 07:16:46","2023-02-10 16:16:46","2023-10-30 15:22:29",+r+3+zipF1aM8fKgdmbheg==,c65hGpz/cwo+Pga6lrhhOA==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXVvqcb/HeA+bd
SiWx85eWRA==",nRldiPIPqBsf3INqgWTHYQ==,J4SXmCX5J07kavH6sXEqvg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80kXtaPToQJ+bu
2+Jp8RkNnw=="
