CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
12154241,2222050,1067039,0,20221109233304,null,"2022-11-09 23:33:04","2022-11-09 23:36:49",00:03:46,0.46777758,7.4469028,0.09564111,103.579315,4.890968,00:00:00,884,22110909,35.1832759,126.817136,"대한민국 광주광역시 광산구 신가동 570-7",35.1809241,126.8175852,00:01:46,79.967186,73.74452,-8.58208,"2022-11-10 09:39:48",91.26991,0,0.030010024,"2022-11-09 23:33:04",16.290081,14.813488,0,0,0,0,-0.009644635,0,0.033393253,0,36.255394,36.424778,13.070796,93.849556,0,0,0,37.433628,0,0,13.798494,0,14.025,1.3333334,0.46749982,00:03:45,00:02:00,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신가동 574-14",0,0,"2022-11-09 23:36:49","2022-11-10 09:39:48","2023-10-31 10:56:05",lNBFwUrutHbkgaYMkm5dPg==,c70xxekVkpq/T+8H+9sieA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9+CdXAZ+nPwdP
Jd+XKl/RqA==",hNQlSGGnnqFDBQYTSsabmw==,csdr4/cc4NoLrGTMRmjplw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9zb0+GaoNLFOT
oL4y+MJxgA=="
12154242,2222050,1067039,0,20221109234149,null,"2022-11-09 23:41:49","2022-11-09 23:44:26",00:02:37,0,4.3942556,0.038313925,41.49398,0.0,00:00:00,777,22110910,0,0,null,0,0,00:02:28,0,0,0,"2022-11-10 09:39:48",96.76433,0,0.037570138,"2022-11-09 23:41:49",15.721017,14.544642,0,0,0,0,-0.00569109,0,0.04306054,0,34.322433,35.639687,13.451697,96.78068,0,0,0,39.736294,0,0,13.96542,0,14.025,1.3333334,0.46749982,00:00:00,00:02:00,00:00:00,00:00:00,null,0,0,"2022-11-09 23:44:26","2022-11-10 09:39:48","2023-10-31 10:56:05",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
12156923,2222050,1067039,0,20221110094008,null,"2022-11-10 09:40:08","2022-11-10 09:57:02",00:16:55,6.0050006,21.298523,0.8271618,895.8162,7.2597656,00:01:03,1218,22111001,35.1654552,126.8984154,"대한민국 광주광역시 북구 신안동 259-4",35.1982997,126.876274,00:04:40,89.420975,82.76389,-2.1924093,"2022-11-10 13:17:57",94.616745,0,0.08792869,"2022-11-10 09:40:08",18.773792,16.760368,0,0,0,0,-0.0030788176,0,0.020250924,0,41.205067,43.556652,9.862069,98.94384,0,0,0,43.53596,0,0,13.815049,0,29.695055,1.8837838,0,00:00:00,00:12:08,00:00:00,00:00:00,"대한민국 광주광역시 북구 건국동 606-3",0,0,"2022-11-10 09:57:03","2022-11-10 13:17:57","2023-10-31 10:56:05",SjI2OpxddlJ70WOZ72pugw==,hSZrOm1m56bpoYb991Clzw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg==",KcUaUY4PEOcflRujtsedAw==,ok9RcC9qGSKdK8ZYo9j6fw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRtg++VLR0Ekuoq+WxfYOqGab7d+Wt4wp3On
MTg4ALOIdQ=="
12161776,2222050,1067039,0,20221110131811,null,"2022-11-10 13:18:11","2022-11-10 14:20:41",01:02:31,23.768066,22.811783,2.9328756,3176.3042,8.104014,00:03:37,1218,22111002,35.1006127,126.8208928,"대한민국 광주광역시 서구 용두동 산76-7",35.1696119,126.9006807,00:24:12,73.00693,76.16641,1.2958337,"2022-11-10 18:37:09",95.49613,0,0.38326797,"2022-11-10 13:18:11",18.520903,16.629063,0,0,0,0,-0.006396211,0,0.05476456,0,38.89085,41.198082,15.704612,100.54199,0,0,0,49.448414,0,0,14.017009,0,37.284096,1.8983197,0,00:00:00,00:38:15,00:00:00,00:00:00,"대한민국 광주광역시 북구 신안동 480-37",0,0,"2022-11-10 14:20:41","2022-11-10 18:37:09","2023-10-31 10:56:05",TUHZtGWvwbvJFcirOZPJvg==,UzYvuixvYqJJ1V3HenHLog==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1sfQIZ2IPpqwB9zKLRslc6tzjjxioR9vXwd
CBjemrlYzA==",l/VOGwvnzd+YbHq+kfuGYw==,menZt/n2bfbD86q86d5Wdg==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRuhEaI1J3M2lrfp/WtXBG7pKgVL8Zhyy/BZ
UgJ3ZG02NQ=="
12164481,2222050,1067039,0,20221110183722,null,"2022-11-10 18:37:22","2022-11-10 20:40:54",02:00:47,46.35919,23.03022,5.6993546,6172.401,8.134112,00:06:24,1218,22111003,35.1434465,126.8899225,"대한민국 광주광역시 남구 군분로120번길 4-1",35.1662858,126.9323571,00:38:50,70.27258,76.063995,1.4343699,"2022-11-10 21:11:22",95.53553,0,0.7072369,"2022-11-10 18:37:22",18.442362,16.746351,0,0,0,0,-0.0053933957,0,0.050086457,0,40.78008,42.339314,23.50752,100.59804,0,0,0,46.568512,0,0,14.064169,0,33.971096,1.6696057,0,00:00:00,01:21:53,00:00:00,00:00:00,"대한민국 광주광역시 두암주공입구",0,0,"2022-11-10 20:40:55","2022-11-10 21:11:22","2023-10-31 10:56:05",pDxld6CvSpvaqidVoO2o9w==,b5bKsdAmwaR1AIjvXznu5w==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT5qiJi1hjExCwJd+c8wYBczPBAa72g0GPKx
6q79OI509w==",VnEEkBeDqcbiEzMWXKn77Q==,pNyzk4fO8bCCQSksXQ3zYw==,o23FzSGmm3JFBXTfIb37LA4haLswH33KRhJ9ioHv4Q/utNOkUa8WUy8QGGgHX5aZ
12164589,2222050,1067039,0,20221110211136,null,"2022-11-10 21:11:36","2022-11-10 21:13:13",00:00:57,0,0,0.01315736,14.249421,0.0,00:00:00,623,22111004,35.1434425,126.8899371,"대한민국 광주광역시 남구 군분로120번길 4-1",35.1433595,126.889935,00:00:51,0,0,0,"2022-11-10 21:18:44",67.73684,0,0.012221559,"2022-11-10 21:11:36",14.901963,13.869977,0,0,0,0,0.019873904,0,0,0,31.78535,33.929825,16.54386,69.47369,0,0,0,61.894737,0,0,12.537054,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 광주광역시 남구 월산4동 971-19",0,0,"2022-11-10 21:13:13","2022-11-10 21:18:44","2023-10-31 10:56:05",id7tDcawJM9YkjkeYq6mTw==,S7Je4SSBqkyFrySVQplNww==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT5qiJi1hjExCwJd+c8wYBczPBAa72g0GPKx
6q79OI509w==",OSnuHpOHM55tEQIzC6ZUlA==,i4PGawLToOq21ZaAmzuKSw==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7VrHJ8h7z3nZrGGe3K8pD5VdbKsId1YGg0
8NN3cTEzUw=="
12177605,2222050,1067039,0,20221110221340,null,"2022-11-10 22:13:40","2022-11-10 22:58:23",00:44:43,16.059734,21.548267,2.174098,2354.548,7.3868494,00:02:00,1216,22111005,35.1842153,126.8178454,"대한민국 광주광역시 광산구 신가동 569-6",35.1957973,126.8385895,00:14:02,64.50573,78.1805,-1.8061821,"2022-11-11 13:45:25",95.42788,0,0.26374564,"2022-11-10 22:13:40",18.728706,16.799244,0,0,0,0,-0.010255544,0,0.045812175,0,41.013348,42.837494,23.103243,100.43533,0,0,0,43.079018,0,0,14.040479,0,31.489107,1.7851772,16.059456,00:44:43,00:30:36,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신창동 1131-8",0,0,"2022-11-10 22:58:23","2022-11-11 13:45:25","2023-10-31 10:56:05",BRFL3uU6ORf8EEOIFsfqDA==,BLhv1WLoRRbcJn8V3O3cQQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9g4/ebFG2w3tx
/lOhdK9jGQ==",jlaNIl7aUkrrlizRjSz+NA==,2yVPxLqYnlhSwUzVXsFXdg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0AdwpXRthe79b9
UlSQWxaE5g=="
12178532,2222050,1067039,0,20221111134543,null,"2022-11-11 13:45:43","2022-11-11 14:34:57",00:49:15,9.361659,11.405076,1.8173016,1968.1377,5.1514063,00:00:47,991,22111101,35.1948299,126.8543393,"대한민국 광주광역시 광산구 신창동 10-42",35.1806349,126.8180034,00:26:36,72.55199,69.2984,-9.582153,"2022-11-11 14:55:54",91.132996,0,0.44799778,"2022-11-11 13:45:43",17.26551,15.845657,0,0,0,0,-0.0047985404,0,0.02836823,0,38.80664,38.983418,16.859898,99.28393,0,0,0,40.17056,0,0,13.628462,0,30.144901,2.2155478,0,00:00:00,00:18:38,00:00:00,00:00:00,"대한민국 광주광역시 광산구 운남동 545-27",0,0,"2022-11-11 14:34:57","2022-11-11 14:55:54","2023-10-31 10:56:05",J4hoEUlPOF2QRxAbqDntcg==,TuZnVj63Krjxhzq8uUpTiA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0A6K+YrqMzvnaX
zsAgjEOeeA==",ej9WlKbAho6K3cNceXZSBw==,ksehrkOYV4qnTqlkmT49ag==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNZQP8qeLbUR5wufpwml5npa5vmnbEka8g1
ORKQbHXc9w=="
12196476,2222050,1067039,0,20221111145609,null,"2022-11-11 14:56:09","2022-11-11 15:15:15",00:19:06,4.9050007,15.409249,0.8386912,908.30255,5.848399,00:00:20,1083,22111102,35.1826848,126.8168807,"대한민국 광주광역시 광산구 신가동 573-9",35.191755,126.8584196,00:09:02,78.29116,73.75475,-7.697435,"2022-11-12 10:59:22",95.42234,0,0.18058212,"2022-11-11 14:56:09",18.093082,16.410398,0,0,0,0,-0.011630126,0,0.042212043,0,43.257366,44.243454,32.59686,98.6911,0,0,0,51.136997,0,0,13.824748,0,29.4808,2.271987,0,00:00:00,00:09:59,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신창동 77-13",0,0,"2022-11-11 15:15:15","2022-11-12 10:59:22","2023-10-31 10:56:05",s1aAYYUbAdgNqwNUVcVA+Q==,41jcSJieG5y1G5AGOqVShQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9zWPhrx5h3RaY
B/X3u4TUXQ==",Es5WSlIqmOP2m9XDrrMMbw==,tY9asGha9xqdPgQtEE6UZA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0AhvgiEdRa9fIL
og5s/dBEwg=="
12197079,2222050,1067039,0,20221112105932,null,"2022-11-12 10:59:32","2022-11-12 11:33:03",00:33:31,8.262501,14.790651,1.4338156,1552.8223,5.7625966,00:00:57,1093,22111201,35.1559564,126.8626333,"대한민국 광주광역시 서구 상무1동 1285-9",35.1490328,126.8879882,00:15:10,74.70378,69.16812,-7.86826,"2022-11-12 11:38:10",95.70661,0,0.25092992,"2022-11-12 10:59:32",17.962765,16.381983,0,0,0,0,-0.005411642,0,0.043417454,0,40.305584,41.256588,26.812035,100.238686,0,0,0,51.03978,0,0,13.973434,0,27.04,1.8858162,0,00:00:00,00:18:20,00:00:00,00:00:00,"대한민국 광주광역시 서구 대남대로 432",0,0,"2022-11-12 11:33:03","2022-11-12 11:38:10","2023-10-31 10:56:05",e/GYQIjPXUz6D9E+dbq/lQ==,ouEZGZTW8K6Lvvkq5WbpJw==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1tAryh7XNCmt0U/S0S1jVWbkOM7zuFHmErA
UWnP6wy6IA==",0G0DXUpkeB0E+aWjLebMBw==,95YiE+xq/zpgCRfQR4n8TA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1teWeuOjtd/jDlajI5JGzkNRjs2USwPUrMW
Geul4Fo35Q=="
12197848,2222050,1067039,0,20221112113819,null,"2022-11-12 11:38:19","2022-11-12 12:02:52",00:24:33,7.512226,18.360489,1.2467295,1350.208,6.025546,00:00:46,1164,22111202,35.1531626,126.9245057,"대한민국 광주광역시 동구 동명동 283-7",35.157874,126.8650391,00:10:24,71.76661,72.37201,-7.0231166,"2022-11-12 12:22:35",95.515274,0,0.17247689,"2022-11-12 11:38:19",18.85722,17.164846,0,0,0,0,-0.00023336727,0,0.035747625,0,42.674595,43.4019,26.72505,98.45893,0,0,0,50.070602,0,0,12.979423,0,31.892689,2.1695502,0,00:00:00,00:14:08,00:00:00,00:00:00,"대한민국 광주광역시 서구 상무1동 1354",0,0,"2022-11-12 12:02:52","2022-11-12 12:22:35","2023-10-31 10:56:05",lLLWSJmxY3WDOJPEpGSOIA==,mLZWUkcgM0n/W0tfoTlQrQ==,"o23FzSGmm3JFBXTfIb37LIEIP3KEyYhzZjyPXB+hApnYt6PLeiw57GY8rMQrKtpeIFHftMs21Vyf
aWGXF6GZLg==",EC1AtTkMjXhUfb8rZuKvAA==,qPU5MmJF7/aZhg26H/8Dyw==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1tAryh7XNCmt0U/S0S1jVWbmT8C7PYmHKgu
5AgTB4oziQ=="
12199397,2222050,1067039,0,20221112122252,null,"2022-11-12 12:22:52","2022-11-12 13:40:41",01:17:28,91.18854,70.626076,9.558807,10352.188,9.53974,00:06:50,1830,22111203,34.7856051,126.3681428,"대한민국 전라남도 목포시 죽교동 661",35.1604864,126.8880025,00:07:21,67.36021,97.49304,8.192107,"2022-11-12 14:00:26",95.90641,0,0.1639094,"2022-11-12 12:22:52",23.752697,22.688736,0,0,0,0,0.005037449,0,0.0454984,0,63.3744,62.21149,23.000645,99.401245,0,0,0,39.30013,0,0,14.103126,0,78.08516,0.28245905,0,00:00:00,01:10:04,00:00:00,00:00:00,"대한민국 광주광역시 서구 농성1동 450",0,0,"2022-11-12 13:40:41","2022-11-12 14:00:26","2023-10-31 10:56:05",kmid6OfiC8ADSo5eu5VseA==,45kjReLa3FLT6q6gd4E/nA==,"sq6+ZSsQqj7Dg+M+LqLEmIDxNbmqicSnoZU/XLY4+KXOFeZ6P2XjFQLR09LgddSitfLbb5TQcKvM
XW8YVstXiw==",93c1001jF8aCnMmpGXFFzA==,4B5n0womeIx9Orknm5xI3A==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1uAZ1mNxptoY6Tqer2xRK0AkG5kXQ0Fcx9K
xs2XN77yUQ=="
12200089,2222050,1067039,0,20221112140039,null,"2022-11-12 14:00:39","2022-11-12 14:24:04",00:23:25,35.61307,91.25338,2.8721642,3110.554,12.399385,00:00:01,2130,22111204,35.0467805,126.5399796,"대한민국 전라남도 함평군 학교면 월산리 1194-1",34.811343,126.3764228,00:00:00,81.36031,92.55135,22.525078,"2022-11-12 14:42:31",94.842705,0,0,"2022-11-12 14:00:39",24.383268,22.3446,0,0,0,0,-0.00759008,0,0.046925046,0,56.760895,59.062634,24.130249,98.85979,0,0,0,36.53381,0,0,14.119011,0,91.25338,0.81054133,0,00:00:00,00:23:25,00:00:00,00:00:00,"대한민국 전라남도 목포시 연산동 1091-5",0,0,"2022-11-12 14:24:04","2022-11-12 14:42:31","2023-10-31 10:56:05",6stowXEUIKfFDUZBPbaeag==,HKciXv9pXGnD7D1FVK+0Mw==,"sq6+ZSsQqj7Dg+M+LqLEmD2p6mE6VeM+p7ah2CuR9jzGENLE8yCWQd8aI22xcWfoZzz+VowXNVaG
wHOi9AL4+w==",GR6DT/X+Y/lB/GZIInq8kQ==,bgxCuZ08Ixgynw3xwsINdQ==,"sq6+ZSsQqj7Dg+M+LqLEmIDxNbmqicSnoZU/XLY4+KVtpLM+nDLFf4PsWrd0ZtFy5anKFZCjqQAO
AspzTWWcKA=="
12203241,2222050,1067039,0,20221112144242,null,"2022-11-12 14:42:42","2022-11-12 14:53:27",00:10:46,7.7861094,43.39319,0.8313617,900.36475,9.36549,00:00:47,1593,22111205,35.1006032,126.820894,"대한민국 광주광역시 서구 용두동 산76-7",35.1606142,126.8178466,00:00:34,76.50522,86.73265,7.739676,"2022-11-12 17:48:11",94.33127,0,0.012950511,"2022-11-12 14:42:42",21.362299,18.951,0,0,0,0,-0.008235778,0,0.048519738,0,45.995914,49.40557,21.778637,97.67802,0,0,0,36.15325,0,0,13.97246,0,46.333885,1.7524753,0,00:00:00,00:10:05,00:00:00,00:00:00,"대한민국 광주광역시 광산구 우산동 714-1",0,0,"2022-11-12 14:53:28","2022-11-12 17:48:11","2023-10-31 10:56:05",ypcvTSw+z9FBZRaSieU8iQ==,zzKBkiQ9V7L97ZrV2xJC/Q==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1sfQIZ2IPpqwB9zKLRslc6tzjjxioR9vXwd
CBjemrlYzA==",7BZUnMNLbCEPoHuyhqCqsg==,ZwNM0BYnUFNdS291xbdnww==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HPsbel0nwjIGFlgLVO88eUO9ad5fsbrj89f
ZgSpyTcgpA=="
12207068,2222050,1067039,0,20221112174822,null,"2022-11-12 17:48:22","2022-11-12 20:57:26",03:09:05,59.492393,18.878273,8.97066,9715.225,6.6318855,00:08:07,1162,22111206,35.1433664,126.8899061,"대한민국 광주광역시 남구 월산동 971-22",35.1329077,126.9013215,01:16:57,64.674324,65.77151,-5.0599995,"2022-11-12 21:30:26",96.2699,0,1.4975797,"2022-11-12 17:48:22",18.484291,16.841908,0,0,0,0,-0.005659156,0,0.04923149,0,42.531593,43.537506,27.558308,99.85897,0,0,0,47.229,0,0,14.061304,0,31.866388,1.9715834,0,00:00:00,01:52:01,00:00:00,00:00:00,"대한민국 광주광역시 남구 주월동 1290-1",0,0,"2022-11-12 20:57:27","2022-11-12 21:30:26","2023-10-31 10:56:05",k7uYjXw8Yun6+4XoRWdKxQ==,EtBbTjgMUmlovhiy+ZmJaQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT4e07tRDo5VHh+C0K4nyjGodHc5yYeIRt6+
kjVvKZ144w==",j989k5ft0iMKr/coRX2XKA==,Qebdo9F+yHpSSMNu+/4UqQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT5iWF0Hl0QdB2IoGzQ9BAGHE9+82vXs+6fQ
iRqpDgYchw=="
12208537,2222050,1067039,0,20221112213036,null,"2022-11-12 21:30:36","2022-11-12 21:35:29",00:04:53,0,0,0.069508925,75.27817,0.0,00:00:00,634,22111207,35.1434684,126.8899358,"대한민국 광주광역시 남구 군분로120번길 4-1",35.1434612,126.8898703,00:04:46,0,0,0,"2022-11-12 22:49:59",91.90785,0,0.06930213,"2022-11-12 21:30:36",14.901911,14.120342,0,0,0,0,0,0,0.04855482,0,32.819447,33.924915,26.566553,93.59386,0,0,0,59.795223,0,0,13.783997,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 광주광역시 남구 군분로120번길 4-1",0,0,"2022-11-12 21:35:29","2022-11-12 22:49:59","2023-10-31 10:56:05",XmWSJW1xJEVz3MwougOZeg==,VHzjFaIRuM0z6IQ64yJ5yQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT5qiJi1hjExCwJd+c8wYBczPBAa72g0GPKx
6q79OI509w==",xEQMvErFmILzZKeN7BHHnw==,ALnkG+tmq4kCr9cCdD+r5w==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT5qiJi1hjExCwJd+c8wYBczPBAa72g0GPKx
6q79OI509w=="
12215976,2222050,1067039,0,20221112225016,null,"2022-11-12 22:50:16","2022-11-13 01:11:29",02:21:14,62.442726,26.526316,8.660836,9379.686,7.20978,00:05:46,1298,22111208,35.1826528,126.8170609,"대한민국 광주광역시 광산구 신가동 573-10",35.1804685,126.9299929,00:40:35,62.146324,73.15174,-2.7787013,"2022-11-13 10:02:03",96.413025,0,1.007527,"2022-11-12 22:50:16",19.310848,17.739317,0,0,0,0,-0.00570956,0,0.029691003,0,47.771786,47.943237,18.035757,99.06821,0,0,0,33.620605,0,0,14.049229,0,37.234386,1.7314165,62.44022,02:21:13,01:40:37,00:00:00,00:00:00,"대한민국 광주광역시 북구 두암2동 561-23",0,0,"2022-11-13 01:11:29","2022-11-13 10:02:03","2023-10-31 10:56:05",3xdzROKDEx9nsq9JsOFVFA==,r6OVYlwW1N5foggePyGnBw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt97XLfSMx0JZYC
tK22KHvBLA==",dZ7DoLNY/t6Ogt0r3XWnOA==,JAfdw2Mq50yognlB0cMXMg==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRtp2ylVyRoRHhFkhf63ZJNXvgmT5TdfXZEd
Ku7g5tD+4g=="
12217612,2222050,1067039,0,20221113100221,null,"2022-11-13 10:02:21","2022-11-13 11:14:58",01:12:38,24.352564,20.117485,3.472352,3760.5571,7.013276,00:02:19,1210,22111301,35.1533906,126.9246225,"대한민국 광주광역시 동구 산수1동 367-4",35.1391644,126.9231661,00:22:08,61.244404,69.588776,-3.6485631,"2022-11-13 12:22:10",95.6838,0,0.38395172,"2022-11-13 10:02:21",18.744059,16.61033,0,0,0,0,-0.0069071967,0,0.027634164,0,41.277924,41.994953,15.951124,99.65581,0,0,0,42.59706,0,0,14.056633,0,29.001654,1.9843291,0,00:00:00,00:50:23,00:00:00,00:00:00,"대한민국 광주광역시 동구 학동 24-21",0,0,"2022-11-13 11:14:59","2022-11-13 12:22:10","2023-10-31 10:56:05",gotP6+JWL0iqX3WCfQBlrw==,AgknA00Momn78JiqongBoQ==,"o23FzSGmm3JFBXTfIb37LIEIP3KEyYhzZjyPXB+hApmQIlmd3U7G7F9m4DKEmDaImiW4JbcAbEAs
uWTesI1utQ==",zIWwz5UWbt6cwS6Oo6Uyow==,x821OeMZebuEzNfbFuJgAw==,"o23FzSGmm3JFBXTfIb37LIEIP3KEyYhzZjyPXB+hApnpm5qZkfOyxkH5itP7t11rbrBA1DJv5jPX
vOEcYuYzpg=="
12218728,2222050,1067039,0,20221113122224,null,"2022-11-13 12:22:24","2022-11-13 12:47:00",00:24:36,15.531117,37.879402,1.5997065,1732.4822,9.708729,00:02:59,1442,22111302,35.1249267,126.7691899,"대한민국 광주광역시 광산구 평동 51-60",35.1617966,126.8775991,00:04:41,84.73247,90.807755,9.513908,"2022-11-13 13:28:11",94.981705,0,0.08493278,"2022-11-13 12:22:24",19.896545,18.063677,0,0,0,0,-0.008177718,0,0.03954946,0,41.369858,45.511517,18.943089,98.83401,0,0,0,33.79065,0,0,14.039151,0,47.06229,1.6360601,0,00:00:00,00:19:48,00:00:00,00:00:00,"대한민국 광주광역시 서구 광천동 792-16",0,0,"2022-11-13 12:47:00","2022-11-13 13:28:11","2023-10-31 10:56:05",vDYn6RXhbxWFH/ejftFi+w==,Vlz8E0dLmQmlB8cAHQaWiA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN24tURFpWp88X39oB3YRBTl7w6WORPF3Ti
C4ZGUSzu9w==",gRb9kI56XMAV26shN7zKoQ==,CnpsD1khYA0wq004XmMWCA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1u/3DFeVM227O0hlX0VMB4cifiJvDQqQVD7
fPbPVReNyg=="
12236072,2222050,1067039,0,20221113132824,null,"2022-11-13 13:28:24","2022-11-13 14:18:37",00:45:53,18.554174,24.254902,2.344671,2539.2788,7.913338,00:03:04,1223,22111303,35.1006258,126.8209332,"대한민국 광주광역시 서구 용두동 산76-7",35.1610664,126.8110779,00:15:52,79.83161,80.08423,0.35007828,"2022-11-14 11:57:42",95.077,0,0.27466932,"2022-11-13 13:28:24",18.61557,16.991135,0,0,0,0,-0.0036878176,0,0.039374545,0,41.191536,42.75962,21.88308,98.910675,0,0,0,41.57371,0,0,14.103481,0,37.234116,1.831694,0,00:00:00,00:29:54,00:00:00,00:00:00,"대한민국 광주광역시 광산구 무진대로 276",0,0,"2022-11-13 14:18:37","2022-11-14 11:57:42","2023-10-31 10:56:05",XskoFVugt0hgyVUY5YT+Qg==,Q6uxOFjQRNPp9F3CN03kWw==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1sfQIZ2IPpqwB9zKLRslc6tzjjxioR9vXwd
CBjemrlYzA==",rpvfaeN5ztbUPnUUkSAcsw==,ojzmgFlupR88UP6w8RieEQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN2bfLmqwRbran4WPVuA9BiSHtL6Z80ZDYU
q6ot5GObjg=="
